name,lastName,uri,imageUri,worthChange,age,source,industry,gender,timestamp,headquarters,state,realTimeWorth,date,realTimeRank,realTimePosition,squareImage,title,category,government,position,rank,worth,year,source_url,salary,managementAssets,pay
Orlando Bravo,Bravo,orlando-bravo,no-pic,0.0,50.0,private equity,Finance & Investments,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,3690.0,1993-01-01 00:00:00,235.0,235.0,//specials-images.forbesimg.com/imageserve/5e8b9e3c89bd6e00073cbda2/416x416.jpg?background=000000&cropX1=0&cropX2=4800&cropY1=549&cropY2=5349,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Osman Kibar,Kibar,osman-kibar,osman-kibar,0.0,49.0,biotech,Healthcare,M,2020-12-07 08:50:01.435,"La Jolla, CA",California,2929.394,1993-01-01 00:00:00,318.0,318.0,http://specials-images.forbesimg.com/imageserve/5706d043e4b018cf494e5f3e/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=74&cropY2=816,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Pablo Legorreta,Legorreta,pablo-legorreta,no-pic,0.001,57.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"Sag Harbor, NY",New York,2855.704,1993-01-01 00:00:00,328.0,328.0,//specials-images.forbesimg.com/imageserve/5ee8ce0e971e0400074abb03/416x416.jpg?background=000000&cropX1=759&cropX2=2083&cropY1=146&cropY2=1470,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Pamela Mars,Mars,pamela-mars,no-pic-female,0.0,60.0,"candy, pet food",Food & Beverage,F,2020-12-07 08:50:01.435,"Alexandria, VA",Virginia,7224.072,1993-01-01 00:00:00,83.0,84.0,//specials-images.forbesimg.com/imageserve/59d5935a4bbe6f37dda0047a/416x416.jpg?background=000000&cropX1=86&cropX2=933&cropY1=13&cropY2=860,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Pat Stryker,Stryker,pat-stryker,pat-stryker,0.0,64.0,medical equipment,Healthcare,F,2020-12-07 08:50:01.435,"Fort Collins, CO",Colorado,2954.897,1993-01-01 00:00:00,309.0,309.0,//specials-images.forbesimg.com/imageserve/aba94df76c2e1ac2ae94fa21e2d7214e/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=148&cropY2=892,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Patrick Ryan,Ryan,patrick-ryan,patrick-ryan,0.0,83.0,insurance,Finance & Investments,M,2020-12-07 08:50:01.435,"Winnetka, IL",Illinois,3222.334,1993-01-01 00:00:00,281.0,281.0,//specials-images.forbesimg.com/imageserve/5f0cbe3a6e9cb50006ecd208/416x416.jpg?background=000000&cropX1=249&cropX2=1955&cropY1=26&cropY2=1730,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Patrick Soon-Shiong,Soon-Shiong,patrick-soon-shiong,patrick-soon-shiong,-0.356,68.0,pharmaceuticals,Healthcare,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,6180.385,1993-01-01 00:00:00,117.0,117.0,https://specials-images.forbesimg.com/imageserve/5ba4416731358e5690cd9dd9/416x416.jpg?background=000000&cropX1=1048&cropX2=1735&cropY1=186&cropY2=872,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Paul Singer,Singer,paul-singer,paul-singer,0.0,76.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,3564.69,1993-01-01 00:00:00,246.0,246.0,//specials-images.forbesimg.com/imageserve/5d8aecba22254b0008e16641/416x416.jpg?background=000000&cropX1=811&cropX2=1988&cropY1=605&cropY2=1781,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Paul Tudor Jones II,Jones,paul-tudor-jones-ii,paul-tudor-jones-ii,0.0,66.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"Palm Beach, FL",Florida,5781.075,1993-01-01 00:00:00,121.0,121.0,//specials-images.forbesimg.com/imageserve/5d8a957e22254b0008e160ed/416x416.jpg?background=000000&cropX1=18&cropX2=706&cropY1=32&cropY2=720,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Paul Xiaoming Lee & family,Lee,paul-xiaoming-lee,no-pic,48.915,62.0,packaging,Manufacturing,M,2020-12-07 08:50:01.435,Yuxi,Yunan,3964.73,1993-01-01 00:00:00,212.0,212.0,,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Pauline MacMillan Keinath,Keinath,pauline-macmillan-keinath,no-pic-female,0.0,86.0,Cargill,Food & Beverage,F,2020-12-07 08:50:01.435,"St. Louis, MO",Missouri,4891.0,1993-01-01 00:00:00,166.0,166.0,,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Penny Pritzker,Pritzker,penny-pritzker,penny-pritzker,0.0,61.0,"hotels, investments",Finance & Investments,F,2020-12-07 08:50:01.435,"Chicago, IL",Illinois,2857.849,1993-01-01 00:00:00,327.0,327.0,//specials-images.forbesimg.com/imageserve/5b576a4fa7ea434a7978d722/416x416.jpg?background=000000&cropX1=1003&cropX2=5006&cropY1=0&cropY2=4000,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Peter Gassner,Gassner,peter-gassner,no-pic,0.0,55.0,software,Technology,M,2020-12-07 08:50:01.435,"Pleasanton, CA",California,5009.35,1993-01-01 00:00:00,158.0,158.0,//specials-images.forbesimg.com/imageserve/5d8b06c76de3150009a50960/416x416.jpg?background=000000&cropX1=703&cropX2=3840&cropY1=711&cropY2=3848,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Peter Kellogg,Kellogg,peter-kellogg,no-pic,0.0,78.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"Short Hills, NJ",New Jersey,3159.05,1993-01-01 00:00:00,287.0,287.0,,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Peter Thiel,Thiel,peter-thiel,peter-thiel,0.0,53.0,Facebook,Finance & Investments,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,4857.873,1993-01-01 00:00:00,167.0,167.0,//specials-images.forbesimg.com/imageserve/5a836fff31358e4955ad6549/416x416.jpg?background=000000&cropX1=234&cropX2=790&cropY1=7&cropY2=563,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Phil Knight & family,Knight,phil-knight,phil-knight,0.0,82.0,Nike,Fashion & Retail,M,2020-12-07 08:50:01.435,"Hillsboro, OR",Oregon,51566.626,1993-01-01 00:00:00,15.0,15.0,//specials-images.forbesimg.com/imageserve/5a8d930431358e4955adf1bb/416x416.jpg?background=000000&cropX1=1457&cropX2=2405&cropY1=17&cropY2=966,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Phil Ruffin,Ruffin,phil-ruffin,no-pic,0.0,85.0,"casinos, real estate",Diversified,M,2020-12-07 08:50:01.435,"Las Vegas, NV",Nevada,2312.53,1993-01-01 00:00:00,390.0,390.0,//specials-images.forbesimg.com/imageserve/5d8b08e36de3150009a509a2/416x416.jpg?background=000000&cropX1=380&cropX2=3145&cropY1=475&cropY2=3239,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Philip Anschutz,Anschutz,philip-anschutz,philip-anschutz,0.0,80.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"Denver, CO",Colorado,10128.861,1993-01-01 00:00:00,55.0,55.0,https://specials-images.forbesimg.com/imageserve/5efa16915f1126000639e990/416x416.jpg?background=000000&cropX1=522&cropX2=4000&cropY1=840&cropY2=4320,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Phillip Frost,Frost,phillip-frost,phillip-frost,-0.038,84.0,pharmaceuticals,Healthcare,M,2020-12-07 08:50:01.435,"Miami Beach, FL",Florida,2528.017,1993-01-01 00:00:00,366.0,366.0,//specials-images.forbesimg.com/imageserve/5ba59e7c4bbe6f79516f67c1/416x416.jpg?background=000000&cropX1=139&cropX2=990&cropY1=21&cropY2=872,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Pierre Omidyar,Omidyar,pierre-omidyar,pierre-omidyar,0.0,53.0,"eBay, PayPal",Technology,M,2020-12-07 08:50:01.435,"Honolulu, HI",Hawaii,19747.848,1993-01-01 00:00:00,28.0,28.0,//specials-images.forbesimg.com/imageserve/5f11f5931c59f70008546278/416x416.jpg?background=000000&cropX1=317&cropX2=854&cropY1=226&cropY2=763,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Rakesh Gangwal,Gangwal,rakesh-gangwal,rakesh-gangwal,-31.217,67.0,airline,Service,M,2020-12-07 08:50:01.435,"Miami, FL",Florida,3855.816,1993-01-01 00:00:00,225.0,225.0,//specials-images.forbesimg.com/imageserve/5d8add5d18444200084e7268/416x416.jpg?background=000000&cropX1=139&cropX2=903&cropY1=96&cropY2=859,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Ralph Lauren,Lauren,ralph-lauren,ralph-lauren,0.0,81.0,apparel,Fashion & Retail,M,2020-12-07 08:50:01.435,"New York, NY",New York,6252.2,1993-01-01 00:00:00,114.0,114.0,https://specials-images.forbesimg.com/imageserve/5f4d624c9203e6bccfc46e87/416x416.jpg?background=000000&cropX1=1084&cropX2=2223&cropY1=371&cropY2=1511,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Randa Duncan Williams,Williams,randa-duncan-williams,no-pic-female,0.0,59.0,pipelines,Energy,F,2020-12-07 08:50:01.435,"Houston, TX",Texas,5279.942,1993-01-01 00:00:00,139.0,139.0,//specials-images.forbesimg.com/imageserve/08e1b96a529223a3ac25ca9a21cc8092/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Ray Dalio,Dalio,ray-dalio,ray-dalio,0.0,71.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"Greenwich, CT",Connecticut,16914.61,1993-01-01 00:00:00,35.0,35.0,//specials-images.forbesimg.com/imageserve/5d89f12b22254b0008e14809/416x416.jpg?background=000000&cropX1=1434&cropX2=2828&cropY1=480&cropY2=1873,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Ray Lee Hunt,Hunt,ray-lee-hunt,ray-lee-hunt,0.0,77.0,"oil, real estate",Energy,M,2020-12-07 08:50:01.435,"Dallas, TX",Texas,4638.44,1993-01-01 00:00:00,177.0,177.0,//specials-images.forbesimg.com/imageserve/5d8a942e6de3150009a501d4/416x416.jpg?background=000000&cropX1=56&cropX2=3199&cropY1=63&cropY2=3204,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Reed Hastings,Hastings,reed-hastings,reed-hastings,0.0,60.0,Netflix,Media & Entertainment,M,2020-12-07 08:50:01.435,"Santa Cruz, CA",California,5125.704,1993-01-01 00:00:00,153.0,153.0,//specials-images.forbesimg.com/imageserve/5d8ae9ff18444200084e72df/416x416.jpg?background=000000&cropX1=980&cropX2=2430&cropY1=95&cropY2=1544,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Reinhold Schmieding,Schmieding,reinhold-schmieding,reinhold-schmieding,0.0,65.0,medical devices,Healthcare,M,2020-12-07 08:50:01.435,"Naples, FL",Florida,6704.859,1993-01-01 00:00:00,99.0,99.0,//specials-images.forbesimg.com/imageserve/5d8a751e22254b0008e15d32/416x416.jpg?background=000000&cropX1=2&cropX2=397&cropY1=5&cropY2=400,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Richard Kinder,Kinder,richard-kinder,richard-kinder,0.0,76.0,pipelines,Energy,M,2020-12-07 08:50:01.435,"Houston, TX",Texas,6391.209,1993-01-01 00:00:00,112.0,112.0,//specials-images.forbesimg.com/imageserve/5c76d0e4a7ea43100043cdf2/416x416.jpg?background=000000&cropX1=995&cropX2=3185&cropY1=56&cropY2=2245,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Richard LeFrak & family,LeFrak,richard-lefrak,richard-lefrak,0.0,75.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"New York, NY",New York,3557.392,1993-01-01 00:00:00,247.0,247.0,//specials-images.forbesimg.com/imageserve/5d8acec222254b0008e16454/416x416.jpg?background=000000&cropX1=15&cropX2=643&cropY1=36&cropY2=664,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Richard Peery,Peery,richard-peery,no-pic,0.0,82.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Palo Alto, CA",California,2713.27,1993-01-01 00:00:00,346.0,346.0,,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Richard Schulze,Schulze,richard-schulze,richard-schulze,0.0,79.0,Best Buy,Fashion & Retail,M,2020-12-07 08:50:01.435,"Bonita Springs, FL",Florida,4595.431,1993-01-01 00:00:00,182.0,182.0,//specials-images.forbesimg.com/imageserve/1423046948c12a11b7b90939845786aa/416x416.jpg?background=000000&cropX1=101&cropX2=1176&cropY1=52&cropY2=1127,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Rick Caruso,Caruso,rick-caruso,rick-caruso,0.0,61.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,3906.6,1993-01-01 00:00:00,217.0,217.0,https://specials-images.forbesimg.com/imageserve/5f497003b4ea1178f158e438/416x416.jpg?background=000000&cropX1=1057&cropX2=3633&cropY1=91&cropY2=2667,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Rob Walton,Walton,rob-walton,rob-walton,0.0,76.0,Walmart,Fashion & Retail,M,2020-12-07 08:50:01.435,"Bentonville, AR",Arkansas,68751.139,1993-01-01 00:00:00,12.0,12.0,//specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=244&cropX2=1841&cropY1=60&cropY2=1658,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Robert Bass,Bass,robert-bass,robert-bass,0.0,72.0,"oil, investments",Energy,M,2020-12-07 08:50:01.435,"Fort Worth, TX",Texas,4837.164,1993-01-01 00:00:00,168.0,168.0,//specials-images.forbesimg.com/imageserve/eb763e0ce54b28d44f850ffb6cfba5f2/416x416.jpg?background=000000&cropX1=0&cropX2=672&cropY1=3&cropY2=675,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Robert Duggan,Duggan,robert-duggan,robert-duggan,0.0,76.0,pharmaceuticals,Healthcare,M,2020-12-07 08:50:01.435,"Clearwater, FL",Florida,2434.859,1993-01-01 00:00:00,378.0,378.0,https://specials-images.forbesimg.com/imageserve/5f468cb82c82b7ad3997f726/416x416.jpg?background=000000&cropX1=1267&cropX2=1880&cropY1=126&cropY2=739,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Robert F. Smith,Smith,robert-f-smith,no-pic,0.0,58.0,private equity,Finance & Investments,M,2020-12-07 08:50:01.435,"Austin, TX",Texas,5220.0,1993-01-01 00:00:00,147.0,147.0,//specials-images.forbesimg.com/imageserve/5d8bb07a18444200084e8340/416x416.jpg?background=000000&cropX1=1074&cropX2=3428&cropY1=148&cropY2=2501,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Robert Kraft,Kraft,robert-kraft,robert-kraft,0.0,79.0,New England Patriots,Sports,M,2020-12-07 08:50:01.435,"Brookline, MA",Massachusetts,6645.68,1993-01-01 00:00:00,101.0,101.0,https://specials-images.forbesimg.com/imageserve/59d59588a7ea436b47b374e0/416x416.jpg?background=000000&cropX1=1127&cropX2=4657&cropY1=312&cropY2=3840,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Robert Pera,Pera,robert-pera,robert-pera,0.0,42.0,wireless networking gear,Technology,M,2020-12-07 08:50:01.435,"San Jose, CA",California,14774.484,1993-01-01 00:00:00,41.0,41.0,//specials-images.forbesimg.com/imageserve/5f1f2df0e0da1e7313d9879a/416x416.jpg?background=000000&cropX1=217&cropX2=1125&cropY1=71&cropY2=980,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Robert Rich Jr,Rich,robert-rich-jr,robert-rich-jr,0.0,79.0,frozen foods,Food & Beverage,M,2020-12-07 08:50:01.435,"Islamorada, FL",Florida,3778.5,1993-01-01 00:00:00,228.0,228.0,//specials-images.forbesimg.com/imageserve/30280b1006a2e237496205f17ab820a9/416x416.jpg?background=000000&cropX1=24&cropX2=704&cropY1=42&cropY2=722,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Robert Rowling,Rowling,robert-rowling,robert-rowling,0.0,67.0,"hotels, investments",Service,M,2020-12-07 08:50:01.435,"Dallas, TX",Texas,3902.183,1993-01-01 00:00:00,218.0,218.0,//specials-images.forbesimg.com/imageserve/59d6500131358e542c035c5d/416x416.jpg?background=000000&cropX1=64&cropX2=496&cropY1=48&cropY2=480,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Robert Ziff,Ziff,robert-ziff,robert-ziff,0.0,54.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,5000.0,1993-01-01 00:00:00,160.0,162.0,//specials-images.forbesimg.com/imageserve/a79b15bcfbd8937c1b3ece8bea3b6d8e/416x416.jpg?background=000000&cropX1=2&cropX2=726&cropY1=12&cropY2=736,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Rocco Commisso,Commisso,rocco-commisso,no-pic,0.0,71.0,telecom,Telecom,M,2020-12-07 08:50:01.435,"Saddle River, NJ",New Jersey,5462.0,1993-01-01 00:00:00,127.0,127.0,//specials-images.forbesimg.com/imageserve/5d8a951718444200084e6d86/416x416.jpg?background=000000&cropX1=1206&cropX2=2790&cropY1=672&cropY2=2256,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Rodger Riney & family,Riney,rodger-riney,rodger-riney,0.0,74.0,discount brokerage,Finance & Investments,M,2020-12-07 08:50:01.435,"St. Louis, MO",Missouri,3590.734,1993-01-01 00:00:00,242.0,242.0,//specials-images.forbesimg.com/imageserve/5d8ae4af22254b0008e165b1/416x416.jpg?background=000000&cropX1=414&cropX2=880&cropY1=23&cropY2=489,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Rodney Sacks,Sacks,rodney-sacks,rodney-sacks,0.0,70.0,energy drinks,Food & Beverage,M,2020-12-07 08:50:01.435,"Laguna Beach, CA",California,2803.074,1993-01-01 00:00:00,334.0,334.0,//specials-images.forbesimg.com/imageserve/5a8ee8a44bbe6f2652f63740/416x416.jpg?background=000000&cropX1=505&cropX2=2548&cropY1=0&cropY2=2044,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Romesh T. Wadhwani,Wadhwani,romesh-t-wadhwani,romesh-t-wadhwani,0.0,73.0,software,Technology,M,2020-12-07 08:50:01.435,"Palo Alto, CA",California,3579.98,1993-01-01 00:00:00,245.0,245.0,https://specials-images.forbesimg.com/imageserve/59dd2b81a7ea436b47b3ab9d/416x416.jpg?background=000000&cropX1=234&cropX2=3262&cropY1=636&cropY2=3663,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Ron Baron,Baron,ron-baron,ron-baron,0.0,77.0,money management,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,2906.67,1993-01-01 00:00:00,320.0,320.0,//specials-images.forbesimg.com/imageserve/988a2396e97fe1c950b4a8a983f17c8d/416x416.jpg?background=000000&cropX1=64&cropX2=623&cropY1=2&cropY2=561,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Ronald Lauder,Lauder,ronald-lauder,ronald-lauder,0.0,76.0,Estee Lauder,Fashion & Retail,M,2020-12-07 08:50:01.435,"New York, NY",New York,5082.197,1993-01-01 00:00:00,156.0,156.0,//specials-images.forbesimg.com/imageserve/5d8abf786de3150009a5051e/416x416.jpg?background=000000&cropX1=220&cropX2=1267&cropY1=72&cropY2=1118,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Ronald Perelman,Perelman,ronald-perelman,ronald-perelman,0.0,77.0,leveraged buyouts,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,6416.973,1993-01-01 00:00:00,110.0,110.0,https://specials-images.forbesimg.com/imageserve/5f4e6a3053a1cbfeb0b167b8/416x416.jpg?background=000000&cropX1=866&cropX2=1623&cropY1=0&cropY2=757,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Ronald Wanek,Wanek,ronald-wanek,ronald-wanek,0.0,79.0,furniture,Manufacturing,M,2020-12-07 08:50:01.435,"Saint Petersburg, FL",Florida,4604.86,1993-01-01 00:00:00,181.0,181.0,//specials-images.forbesimg.com/imageserve/59de76b431358e542c039eea/416x416.jpg?background=000000&cropX1=116&cropX2=1254&cropY1=44&cropY2=1181,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Ronda Stryker,Stryker,ronda-stryker,ronda-stryker,0.0,66.0,medical equipment,Healthcare,F,2020-12-07 08:50:01.435,"Portage, MI",Michigan,6531.31,1993-01-01 00:00:00,104.0,104.0,//specials-images.forbesimg.com/imageserve/55fa1ca9e4b0ffa7afe4ad5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Rupert Johnson Jr,Johnson,rupert-johnson-jr,no-pic,0.0,80.0,money management,Finance & Investments,M,2020-12-07 08:50:01.435,"Burlingame, CA",California,3666.323,1993-01-01 00:00:00,239.0,239.0,//specials-images.forbesimg.com/imageserve/57e0693fa7ea430a8a1a0744/416x416.jpg?background=000000&cropX1=0&cropX2=692&cropY1=55&cropY2=748,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Rupert Murdoch & family,Murdoch,rupert-murdoch,rupert-murdoch,0.0,89.0,"newspapers, TV network",Media & Entertainment,M,2020-12-07 08:50:01.435,"New York, NY",New York,19703.666,1993-01-01 00:00:00,29.0,29.0,//specials-images.forbesimg.com/imageserve/5f11c3202a16ba0006430ec9/416x416.jpg?background=000000&cropX1=295&cropX2=2660&cropY1=0&cropY2=2364,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
