,Percentile,Wealth
2911,29.11,8310.403005072454
2912,29.12,8310.403005072454
2913,29.13,8310.403005072454
2914,29.14,8310.403005072454
2915,29.150000000000002,8310.403005072454
2916,29.16,8310.403005072454
2917,29.17,8310.403005072454
2918,29.18,8310.403005072454
2919,29.19,8310.403005072454
2920,29.2,8310.403005072454
2921,29.21,8310.403005072454
2922,29.22,8310.403005072454
2923,29.23,8310.403005072454
2924,29.240000000000002,8310.403005072454
2925,29.25,8310.403005072454
2926,29.26,8310.403005072454
2927,29.27,8310.403005072454
2928,29.28,8329.245559551453
2929,29.29,8346.537846124396
2930,29.3,8364.586832665516
2931,29.310000000000002,8391.438349167864
2932,29.32,8438.58689177331
2933,29.330000000000002,8456.403640325003
2934,29.34,8461.501241528316
2935,29.35,8461.501241528316
2936,29.36,8466.875503602561
2937,29.37,8512.81510921815
2938,29.38,8531.498406155913
2939,29.39,8574.364069249019
2940,29.400000000000002,8612.59947798418
2941,29.41,8612.59947798418
2942,29.42,8612.59947798418
2943,29.43,8612.59947798418
2944,29.44,8620.069774794558
2945,29.45,8667.757889202388
2946,29.46,8763.697714440043
2947,29.47,8763.697714440043
2948,29.48,8763.697714440043
2949,29.490000000000002,8838.47623166207
2950,29.5,8959.369930650395
2951,29.51,9065.894187351769
2952,29.52,9065.894187351769
2953,29.53,9065.894187351769
2954,29.54,9065.894187351769
2955,29.55,9065.894187351769
2956,29.560000000000002,9065.894187351769
2957,29.57,9065.894187351769
2958,29.580000000000002,9065.894187351769
2959,29.59,9065.894187351769
2960,29.6,9065.894187351769
2961,29.61,9065.894187351769
2962,29.62,9065.894187351769
2963,29.63,9065.894187351769
2964,29.64,9065.894187351769
2965,29.650000000000002,9065.894187351769
2966,29.66,9065.894187351769
2967,29.67,9065.894187351769
2968,29.68,9065.894187351769
2969,29.69,9065.894187351769
2970,29.7,9065.894187351769
2971,29.71,9065.894187351769
2972,29.72,9065.894187351769
2973,29.73,9065.894187351769
2974,29.740000000000002,9065.894187351769
2975,29.75,9065.894187351769
2976,29.76,9065.894187351769
2977,29.77,9065.894187351769
2978,29.78,9065.894187351769
2979,29.79,9065.894187351769
2980,29.8,9065.894187351769
2981,29.810000000000002,9065.894187351769
2982,29.82,9065.894187351769
2983,29.830000000000002,9065.894187351769
2984,29.84,9065.894187351769
2985,29.85,9065.894187351769
2986,29.86,9065.894187351769
2987,29.87,9065.894187351769
2988,29.88,9065.894187351769
2989,29.89,9065.894187351769
2990,29.900000000000002,9065.894187351769
2991,29.91,9065.894187351769
2992,29.92,9065.894187351769
2993,29.93,9065.894187351769
2994,29.94,9065.894187351769
2995,29.95,9065.894187351769
2996,29.96,9065.894187351769
2997,29.97,9065.894187351769
2998,29.98,9065.894187351769
2999,29.990000000000002,9065.894187351769
3000,30.0,9065.894187351769
3001,30.01,9065.894187351769
3002,30.02,9065.894187351769
3003,30.03,9065.894187351769
3004,30.04,9065.894187351769
3005,30.05,9065.894187351769
3006,30.060000000000002,9065.894187351769
3007,30.07,9065.894187351769
3008,30.080000000000002,9065.894187351769
3009,30.09,9065.894187351769
3010,30.1,9065.894187351769
3011,30.11,9065.894187351769
3012,30.12,9065.894187351769
3013,30.13,9118.87678396503
3014,30.14,9160.383469519445
3015,30.150000000000002,9183.773476522816
3016,30.16,9196.630425462838
3017,30.17,9214.764480311098
3018,30.18,9276.3752395207
3019,30.19,9334.975366368893
3020,30.2,9368.090660263493
3021,30.21,9368.090660263493
3022,30.22,9368.090660263493
3023,30.23,9368.090660263493
3024,30.240000000000002,9368.090660263493
3025,30.25,9368.090660263493
3026,30.26,9375.84199979369
3027,30.27,9436.28884928782
3028,30.28,9496.735698782017
3029,30.29,9519.188896719357
3030,30.3,9519.188896719357
3031,30.310000000000002,9519.188896719357
3032,30.32,9519.188896719357
3033,30.330000000000002,9519.188896719357
3034,30.34,9595.251748951247
3035,30.35,9670.28713317522
3036,30.36,9670.28713317522
3037,30.37,9670.28713317522
3038,30.38,9671.350562563395
3039,30.39,9741.8454447819
3040,30.400000000000002,9814.023863550958
3041,30.41,9821.385369631082
3042,30.42,9821.385369631082
3043,30.43,9821.385369631082
3044,30.44,9821.385369631082
3045,30.45,9821.385369631082
3046,30.46,9821.385369631082
3047,30.47,9821.385369631082
3048,30.48,9821.385369631082
3049,30.490000000000002,9821.385369631082
3050,30.5,9821.385369631082
3051,30.51,9837.265794282626
3052,30.52,9958.159493270883
3053,30.53,9972.483606086946
3054,30.54,9972.483606086946
3055,30.55,10018.644117324202
3056,30.560000000000002,10123.581842542808
3057,30.57,10123.581842542808
3058,30.580000000000002,10123.581842542808
3059,30.59,10200.022440365845
3060,30.6,10274.68007899867
3061,30.61,10274.68007899867
3062,30.62,10274.68007899867
3063,30.63,10274.68007899867
3064,30.64,10274.68007899867
3065,30.650000000000002,10274.68007899867
3066,30.66,10274.68007899867
3067,30.67,10274.68007899867
3068,30.68,10274.68007899867
3069,30.69,10339.783020649207
3070,30.7,10410.071653774941
3071,30.71,10441.960936578915
3072,30.72,10562.854635567239
3073,30.73,10576.876551910396
3074,30.740000000000002,10576.876551910396
3075,30.75,10576.876551910396
3076,30.76,10576.876551910396
3077,30.77,10576.876551910396
3078,30.78,10576.876551910396
3079,30.79,10576.876551910396
3080,30.8,10576.876551910396
3081,30.810000000000002,10576.876551910396
3082,30.82,10576.876551910396
3083,30.830000000000002,10576.876551910396
3084,30.84,10576.876551910396
3085,30.85,10576.876551910396
3086,30.86,10576.876551910396
3087,30.87,10576.876551910396
3088,30.88,10576.876551910396
3089,30.89,10576.876551910396
3090,30.900000000000002,10576.876551910396
3091,30.91,10576.876551910396
3092,30.92,10576.876551910396
3093,30.93,10576.876551910396
3094,30.94,10576.876551910396
3095,30.95,10576.876551910396
3096,30.96,10576.876551910396
3097,30.970000000000002,10576.876551910396
3098,30.98,10576.876551910396
3099,30.990000000000002,10576.876551910396
3100,31.0,10576.876551910396
3101,31.01,10577.042911068735
3102,31.02,10578.251848058617
3103,31.03,10582.68053736914
3104,31.04,10599.855571710606
3105,31.05,10626.380111629249
3106,31.060000000000002,10652.425670138327
3107,31.07,10652.425670138327
3108,31.080000000000002,10706.125983374763
3109,31.09,10727.974788366259
3110,31.1,10727.974788366259
3111,31.11,10729.653489773284
3112,31.12,10741.742859672124
3113,31.13,10779.6265117128
3114,31.14,10837.730129756002
3115,31.150000000000002,10879.07302482212
3116,31.16,10879.07302482212
3117,31.17,10879.07302482212
3118,31.18,10880.148542069215
3119,31.19,10885.224838421185
3120,31.2,10933.492565664052
3121,31.21,11030.171261277985
3122,31.220000000000002,11030.171261277985
3123,31.23,11030.171261277985
3124,31.240000000000002,11030.171261277985
3125,31.25,11030.171261277985
3126,31.26,11036.126042776707
3127,31.27,11078.43883742262
3128,31.28,11120.751632068559
3129,31.29,11159.18951244056
3130,31.3,11181.269497733847
3131,31.310000000000002,11198.35870827708
3132,31.32,11319.252407265334
3133,31.330000000000002,11332.36773418971
3134,31.34,11332.36773418971
3135,31.35,11332.36773418971
3136,31.36,11332.36773418971
3137,31.37,11332.36773418971
3138,31.38,11332.36773418971
3139,31.39,11332.36773418971
3140,31.400000000000002,11332.36773418971
3141,31.41,11332.36773418971
3142,31.42,11332.36773418971
3143,31.43,11332.36773418971
3144,31.44,11332.36773418971
3145,31.45,11332.36773418971
3146,31.46,11332.36773418971
3147,31.470000000000002,11332.36773418971
3148,31.48,11332.36773418971
3149,31.490000000000002,11332.36773418971
3150,31.5,11344.742679755447
3151,31.51,11379.305494755303
3152,31.52,11432.498722310167
3153,31.53,11513.792897684662
3154,31.54,11590.63088386955
3155,31.55,11634.564207101435
3156,31.560000000000002,11634.564207101435
3157,31.57,11634.564207101435
3158,31.580000000000002,11634.564207101435
3159,31.59,11636.902754507064
3160,31.6,11661.538264273522
3161,31.61,11718.884577955609
3162,31.62,11779.331427449806
3163,31.63,11785.662443557298
3164,31.64,11785.662443557298
3165,31.650000000000002,11785.662443557298
3166,31.66,11785.662443557298
3167,31.67,11785.662443557298
3168,31.68,11839.816051503058
3169,31.69,11970.555311578897
3170,31.7,12077.53890691909
3171,31.71,12087.858916469024
3172,31.720000000000002,12087.858916469024
3173,31.73,12087.858916469024
3174,31.740000000000002,12087.858916469024
3175,31.75,12087.858916469024
3176,31.76,12087.858916469024
3177,31.77,12087.858916469024
3178,31.78,12087.858916469024
3179,31.79,12087.858916469024
3180,31.8,12087.858916469024
3181,31.810000000000002,12087.858916469024
3182,31.82,12087.858916469024
3183,31.830000000000002,12087.858916469024
3184,31.84,12087.858916469024
3185,31.85,12087.858916469024
3186,31.86,12087.858916469024
3187,31.87,12087.858916469024
3188,31.88,12087.858916469024
3189,31.89,12087.858916469024
3190,31.900000000000002,12087.858916469024
3191,31.91,12087.858916469024
3192,31.92,12087.858916469024
3193,31.93,12087.858916469024
3194,31.94,12087.858916469024
3195,31.95,12087.858916469024
3196,31.96,12087.858916469024
3197,31.970000000000002,12087.858916469024
3198,31.98,12087.858916469024
3199,31.990000000000002,12087.858916469024
3200,32.0,12087.858916469024
3201,32.01,12087.858916469024
3202,32.02,12087.858916469024
3203,32.03,12087.858916469024
3204,32.04,12087.858916469024
3205,32.05,12087.858916469024
3206,32.06,12087.858916469024
3207,32.07,12087.858916469024
3208,32.08,12087.858916469024
3209,32.09,12087.858916469024
3210,32.1,12087.858916469024
3211,32.11,12087.858916469024
3212,32.12,12087.858916469024
3213,32.13,12087.858916469024
3214,32.14,12087.858916469024
3215,32.15,12087.858916469024
3216,32.160000000000004,12087.858916469024
3217,32.17,12087.858916469024
3218,32.18,12142.39027000593
3219,32.19,12202.837119500093
3220,32.2,12238.957152924886
3221,32.21,12238.957152924886
3222,32.22,12238.957152924886
3223,32.230000000000004,12238.957152924886
3224,32.24,12309.208162589768
3225,32.25,12378.79479330888
3226,32.26,12390.05538938075
3227,32.27,12390.05538938075
3228,32.28,12390.05538938075
3229,32.29,12390.05538938075
3230,32.3,12438.860119755904
3231,32.31,12541.153625836612
3232,32.32,12541.153625836612
3233,32.33,12650.442980265085
3234,32.34,12692.251862292474
3235,32.35,12692.251862292474
3236,32.36,12692.251862292474
3237,32.37,12692.251862292474
3238,32.38,12692.251862292474
3239,32.39,12771.412228371722
3240,32.4,12843.350098748338
3241,32.410000000000004,12843.350098748338
3242,32.42,12843.350098748338
3243,32.43,12843.350098748338
3244,32.44,12843.350098748338
3245,32.45,12843.350098748338
3246,32.46,12843.350098748338
3247,32.47,12843.350098748338
3248,32.480000000000004,12843.350098748338
3249,32.49,12843.350098748338
3250,32.5,12843.350098748338
3251,32.51,12862.252488128997
3252,32.52,12983.146187117321
3253,32.53,13045.95636412788
3254,32.54,13067.846116741472
3255,32.55,13094.588691415283
3256,32.56,13145.546571660063
3257,32.57,13145.546571660063
3258,32.58,13145.546571660063
3259,32.59,13145.546571660063
3260,32.6,13145.546571660063
3261,32.61,13164.60005927714
3262,32.62,13285.493758265466
3263,32.63,13351.516132684894
3264,32.64,13491.50109384945
3265,32.65,13598.841281027651
3266,32.660000000000004,13598.841281027651
3267,32.67,13598.841281027651
3268,32.68,13598.841281027651
3269,32.69,13598.841281027651
3270,32.7,13598.841281027651
3271,32.71,13598.841281027651
3272,32.72,13598.841281027651
3273,32.730000000000004,13598.841281027651
3274,32.74,13598.841281027651
3275,32.75,13598.841281027651
3276,32.76,13598.841281027651
3277,32.77,13598.841281027651
3278,32.78,13598.841281027651
3279,32.79,13598.841281027651
3280,32.8,13598.841281027651
3281,32.81,13598.841281027651
3282,32.82,13598.841281027651
3283,32.83,13598.841281027651
3284,32.84,13598.841281027651
3285,32.85,13598.841281027651
3286,32.86,13598.841281027651
3287,32.87,13598.841281027651
3288,32.88,13598.841281027651
3289,32.89,13598.841281027651
3290,32.9,13598.841281027651
3291,32.910000000000004,13598.841281027651
3292,32.92,13598.841281027651
3293,32.93,13598.841281027651
3294,32.94,13601.241023219043
3295,32.95,13606.859308945184
3296,32.96,13613.951104673239
3297,32.97,13613.951104673239
3298,32.980000000000004,13688.935719889825
3299,32.99,13734.312635672777
3300,33.0,13749.939517483515
3301,33.01,13769.5973980464
3302,33.02,13890.491097034796
3303,33.03,13901.037753939378
3304,33.04,13901.037753939378
3305,33.05,13901.037753939378
3306,33.06,13901.037753939378
3307,33.07,13901.037753939378
3308,33.08,14011.460345141295
3309,33.09,14052.13599039524
3310,33.1,14102.14950666215
3311,33.11,14203.234226851104
3312,33.12,14203.234226851104
3313,33.13,14203.234226851104
3314,33.14,14203.234226851104
3315,33.15,14253.32329223619
3316,33.160000000000004,14354.332463306966
3317,33.17,14354.332463306966
3318,33.18,14354.332463306966
3319,33.19,14354.332463306966
3320,33.2,14354.332463306966
3321,33.21,14354.332463306966
3322,33.22,14354.332463306966
3323,33.230000000000004,14354.332463306966
3324,33.24,14394.55481385152
3325,33.25,14455.001663345683
3326,33.26,14505.430699762828
3327,33.27,14505.430699762828
3328,33.28,14616.15548743765
3329,33.29,14737.049186425977
3330,33.3,14857.9428854143
3331,33.31,14958.92652088314
3332,33.32,14960.135457873024
3333,33.33,15069.928724920112
3334,33.34,15109.82364558628
3335,33.35,15109.82364558628
3336,33.36,15109.82364558628
3337,33.37,15109.82364558628
3338,33.38,15109.82364558628
3339,33.39,15109.82364558628
3340,33.4,15109.82364558628
3341,33.410000000000004,15109.82364558628
3342,33.42,15109.82364558628
3343,33.43,15109.82364558628
3344,33.44,15109.82364558628
3345,33.45,15109.82364558628
3346,33.46,15109.82364558628
3347,33.47,15109.82364558628
3348,33.480000000000004,15109.82364558628
3349,33.49,15109.82364558628
3350,33.5,15109.82364558628
3351,33.51,15109.82364558628
3352,33.52,15109.82364558628
3353,33.53,15109.82364558628
3354,33.54,15109.82364558628
3355,33.55,15109.82364558628
3356,33.56,15109.82364558628
3357,33.57,15109.82364558628
3358,33.58,15109.82364558628
3359,33.59,15109.82364558628
3360,33.6,15109.82364558628
3361,33.61,15109.82364558628
3362,33.62,15109.82364558628
3363,33.63,15109.82364558628
3364,33.64,15109.82364558628
3365,33.65,15109.82364558628
3366,33.660000000000004,15109.82364558628
3367,33.67,15109.82364558628
3368,33.68,15109.82364558628
3369,33.69,15109.82364558628
3370,33.7,15109.82364558628
3371,33.71,15109.82364558628
3372,33.72,15109.82364558628
3373,33.730000000000004,15109.82364558628
3374,33.74,15109.82364558628
3375,33.75,15109.82364558628
3376,33.76,15109.82364558628
3377,33.77,15109.82364558628
3378,33.78,15109.82364558628
3379,33.79,15109.82364558628
3380,33.8,15109.82364558628
3381,33.81,15109.82364558628
3382,33.82,15109.82364558628
3383,33.83,15109.82364558628
3384,33.84,15109.82364558628
3385,33.85,15109.82364558628
3386,33.86,15109.82364558628
3387,33.87,15109.82364558628
3388,33.88,15109.82364558628
3389,33.89,15109.82364558628
3390,33.9,15109.82364558628
3391,33.910000000000004,15109.82364558628
3392,33.92,15109.82364558628
3393,33.93,15109.82364558628
3394,33.94,15109.82364558628
3395,33.95,15109.82364558628
3396,33.96,15109.82364558628
3397,33.97,15109.82364558628
3398,33.980000000000004,15109.82364558628
3399,33.99,15109.82364558628
3400,34.0,15110.33737959023
3401,34.01,15111.334627950839
3402,34.02,15111.334627950839
3403,34.03,15112.45320819532
3404,34.04,15119.377889273856
3405,34.05,15130.078364183184
3406,34.06,15146.204172370712
3407,34.07,15181.263345077325
3408,34.08,15186.100452920982
3409,34.09,15226.9309738673
3410,34.1,15260.921882042143
3411,34.11,15260.921882042143
3412,34.12,15260.921882042143
3413,34.13,15260.921882042143
3414,34.14,15301.82417465075
3415,34.15,15362.271024144879
3416,34.160000000000004,15412.020118498005
3417,34.17,15412.020118498005
3418,34.18,15412.020118498005
3419,34.19,15436.584158798623
3420,34.2,15467.684708808349
3421,34.21,15498.304766426127
3422,34.22,15558.751615920291
3423,34.230000000000004,15563.11835495387
3424,34.24,15645.074038407569
3425,34.25,15714.216591409731
3426,34.26,15735.763199928288
3427,34.27,15856.65689891668
3428,34.28,15865.314827865594
3429,34.29,15865.314827865594
3430,34.300000000000004,15865.314827865594
3431,34.31,15865.314827865594
3432,34.32,15865.314827865594
3433,34.33,15865.314827865594
3434,34.34,15865.314827865594
3435,34.35,15878.290388921256
3436,34.36,15910.68358434385
3437,34.37,15952.99637898974
3438,34.38,16000.928517049471
3439,34.39,16016.413064321458
3440,34.4,16016.413064321458
3441,34.410000000000004,16038.186320194744
3442,34.42,16159.08001918307
3443,34.43,16167.51130077732
3444,34.44,16249.769180703855
3445,34.45,16336.307673669266
3446,34.46,16384.403148922585
3447,34.47,16464.19299025488
3448,34.480000000000004,16525.976756945238
3449,34.49,16586.4236064394
3450,34.5,16620.80601014491
3451,34.51,16620.80601014491
3452,34.52,16620.80601014491
3453,34.53,16620.80601014491
3454,34.54,16620.80601014491
3455,34.550000000000004,16620.80601014491
3456,34.56,16620.80601014491
3457,34.57,16620.80601014491
3458,34.58,16620.80601014491
3459,34.59,16620.80601014491
3460,34.6,16620.80601014491
3461,34.61,16620.80601014491
3462,34.62,16620.80601014491
3463,34.63,16620.80601014491
3464,34.64,16620.80601014491
3465,34.65,16620.80601014491
3466,34.660000000000004,16620.80601014491
3467,34.67,16620.80601014491
3468,34.68,16620.80601014491
3469,34.69,16620.80601014491
3470,34.7,16621.33032102541
3471,34.71,16635.652922859073
3472,34.72,16708.189142252068
3473,34.730000000000004,16757.01306210336
3474,34.74,16771.90424660077
3475,34.75,16800.782897043387
3476,34.76,16865.04422151688
3477,34.77,16919.446386061656
3478,34.78,16923.002483056633
3479,34.79,16923.002483056633
3480,34.800000000000004,16975.584669343334
